MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202526.1196,UECL,MD5,337,Partisan,11/12/2025 20:00,Shelbourne FC,Crystal Palace,2025-2026
202526.1197,UECL,MD5,338,Partisan,11/12/2025 20:45,Samsunspor,AEK Athens,2025-2026
202526.1198,UEL,MD6,184,Partisan,11/12/2025 21:00,Basel,Aston Villa,2025-2026
202526.1199,UEL,MD6,185,Partisan,11/12/2025 21:00,Brann,Fenerbahçe,2025-2026
202526.12,UEL,MD6,186,Partisan,11/12/2025 21:00,Celta Vigo,Bologna,2025-2026
202526.1201,UEL,MD6,187,Partisan,11/12/2025 21:00,Freiburg,RB Salzburg,2025-2026
202526.1202,UECL,MD5,339,Partisan,11/12/2025 21:00,Ħamrun Spartans FC,Shakhtar,2025-2026
202526.1203,UECL,MD5,340,Partisan,11/12/2025 21:00,Lech Poznań,Mainz 05,2025-2026
202526.1204,UEL,MD6,188,Partisan,11/12/2025 21:00,Lyon,Go Ahead Eag,2025-2026
202526.1205,UECL,MD5,341,Partisan,11/12/2025 21:00,Raków,Zrinjski Mostar,2025-2026
202526.1206,UECL,MD5,342,Partisan,11/12/2025 21:00,Rapid Wien,AC Omonia,2025-2026
202526.1207,UECL,MD5,343,Partisan,11/12/2025 21:00,Red Imps,Sigma Olomouc,2025-2026
202526.1208,UECL,MD5,344,Partisan,11/12/2025 21:00,Rijeka,NK Celje,2025-2026
202526.1209,UECL,MD5,345,Partisan,11/12/2025 21:45,FC Noah,Legia Warsaw,2025-2026
202526.121,UEL,MD6,189,Partisan,11/12/2025 22:00,FCSB,Feyenoord,2025-2026
202526.1211,UECL,MD5,346,Partisan,11/12/2025 22:00,KuPS,Lausanne-Sport,2025-2026
202526.1212,UEL,MD6,190,Partisan,11/12/2025 22:00,Panathinaikos,Viktoria Plzeň,2025-2026
202526.1213,EFL Champ.,21,241,Partisan,12/12/2025 20:00,West Brom,Sheffield Utd,2025-2026
202526.1214,EFL Champ.,21,242,Partisan,13/12/2025 12:30,Norwich City,Southampton,2025-2026
202526.1215,EFL Champ.,21,243,Partisan,13/12/2025 12:30,Oxford United,Preston,2025-2026
202526.1216,EFL Champ.,21,244,Partisan,13/12/2025 12:30,Stoke City,Swansea City,2025-2026
202526.1217,EFL Champ.,21,245,Partisan,13/12/2025 15:00,Birmingham City,Charlton Ath,2025-2026
202526.1218,EPL,16,151,Partisan,13/12/2025 15:00,Chelsea,Everton,2025-2026
202526.1219,EFL Champ.,21,246,Partisan,13/12/2025 15:00,Coventry City,Bristol City,2025-2026
202526.122,EFL Champ.,21,247,Partisan,13/12/2025 15:00,Leicester City,Ipswich Town,2025-2026
202526.1221,EPL,16,152,Partisan,13/12/2025 15:00,Liverpool,Brighton,2025-2026
202526.1222,EFL Champ.,21,248,Partisan,13/12/2025 15:00,Middlesbrough,QPR,2025-2026
202526.1223,EFL Champ.,21,249,Partisan,13/12/2025 15:00,Millwall,Hull City,2025-2026
202526.1224,EFL Champ.,21,250,Partisan,13/12/2025 15:00,Portsmouth,Blackburn,2025-2026
202526.1225,EFL Champ.,21,251,Partisan,13/12/2025 15:00,Wrexham,Watford,2025-2026
202526.1226,EPL,16,153,Partisan,13/12/2025 17:30,Burnley,Fulham,2025-2026
202526.1227,EPL,16,154,Partisan,13/12/2025 20:00,Arsenal,Wolves,2025-2026
202526.1228,EPL,16,155,Partisan,14/12/2025 14:00,Crystal Palace,Man City,2025-2026
202526.1229,EPL,16,156,Partisan,14/12/2025 14:00,Nott'm Forest,Spurs,2025-2026
202526.123,EPL,16,157,Partisan,14/12/2025 14:00,Sunderland,Newcastle,2025-2026
202526.1231,EPL,16,158,Partisan,14/12/2025 14:00,West Ham,Aston Villa,2025-2026
202526.1232,EPL,16,159,Partisan,14/12/2025 16:30,Brentford,Leeds,2025-2026
202526.1233,EPL,16,160,Partisan,15/12/2025 20:00,Man Utd,Bournemouth,2025-2026
202526.1234,EFL Champ.,21,252,Partisan,15/12/2025 20:00,Sheffield Weds,Derby County,2025-2026
202526.1235,EFL Cup,QF,85,Partisan,16/12/2025 20:00,Cardiff City,Chelsea,2025-2026
202526.1236,EFL Cup,QF,86,Partisan,16/12/2025 20:00,Man City,Brentford,2025-2026
202526.1237,EFL Cup,QF,87,Partisan,16/12/2025 20:00,Newcastle,Fulham,2025-2026
202526.1238,UECL,MD6,347,Partisan,18/12/2025 20:00,Crystal Palace,KuPS,2025-2026
202526.1239,UECL,MD6,348,Partisan,18/12/2025 20:00,Shamrock Rov,Ħamrun Spartans FC,2025-2026
202526.124,UECL,MD6,349,Partisan,18/12/2025 21:00,AZ Alkmaar,Jagiellonia,2025-2026
202526.1241,UECL,MD6,350,Partisan,18/12/2025 21:00,Lausanne-Sport,Fiorentina,2025-2026
202526.1242,UECL,MD6,351,Partisan,18/12/2025 21:00,Legia Warsaw,Red Imps,2025-2026
202526.1243,UECL,MD6,352,Partisan,18/12/2025 21:00,Mainz 05,Samsunspor,2025-2026
202526.1244,UECL,MD6,353,Partisan,18/12/2025 21:00,NK Celje,Shelbourne FC,2025-2026
202526.1245,UECL,MD6,354,Partisan,18/12/2025 21:00,Rayo Vallecano,KF Drita,2025-2026
202526.1246,UECL,MD6,355,Partisan,18/12/2025 21:00,Sigma Olomouc,Lech Poznań,2025-2026
202526.1247,UECL,MD6,356,Partisan,18/12/2025 21:00,Slovan Bratislava,Häcken,2025-2026
202526.1248,UECL,MD6,357,Partisan,18/12/2025 21:00,Sparta Prague,Aberdeen,2025-2026
202526.1249,UECL,MD6,358,Partisan,18/12/2025 21:00,Strasbourg,Breiðablik,2025-2026
202526.125,UECL,MD6,359,Partisan,18/12/2025 21:00,Zrinjski Mostar,Rapid Wien,2025-2026
202526.1251,UECL,MD6,360,Partisan,18/12/2025 22:00,AC Omonia,Raków,2025-2026
202526.1252,UECL,MD6,361,Partisan,18/12/2025 22:00,AEK Athens,CS U Craiova,2025-2026
202526.1253,UECL,MD6,362,Partisan,18/12/2025 22:00,AÉK Lárnaka,Shkëndija 79,2025-2026
202526.1254,UECL,MD6,363,Partisan,18/12/2025 22:00,Dynamo Kyiv,FC Noah,2025-2026
202526.1255,UECL,MD6,364,Partisan,18/12/2025 22:00,Shakhtar,Rijeka,2025-2026
202526.1256,EFL Champ.,22,253,Partisan,19/12/2025 20:00,Swansea City,Wrexham,2025-2026
202526.1257,EFL Champ.,22,254,Partisan,20/12/2025 12:30,Blackburn,Millwall,2025-2026
202526.1258,EPL,17,161,Partisan,20/12/2025 12:30,Newcastle,Chelsea,2025-2026
202526.1259,EFL Champ.,22,255,Partisan,20/12/2025 12:30,Preston,Norwich City,2025-2026
202526.126,EFL Champ.,22,256,Partisan,20/12/2025 12:30,Southampton,Coventry City,2025-2026
202526.1261,EPL,17,162,Partisan,20/12/2025 15:00,Bournemouth,Burnley,2025-2026
202526.1262,EPL,17,163,Partisan,20/12/2025 15:00,Brighton,Sunderland,2025-2026
202526.1263,EFL Champ.,22,257,Partisan,20/12/2025 15:00,Bristol City,Middlesbrough,2025-2026
202526.1264,EFL Champ.,22,258,Partisan,20/12/2025 15:00,Charlton Ath,Oxford United,2025-2026
202526.1265,EFL Champ.,22,259,Partisan,20/12/2025 15:00,Derby County,Portsmouth,2025-2026
202526.1266,EFL Champ.,22,260,Partisan,20/12/2025 15:00,Hull City,West Brom,2025-2026
202526.1267,EFL Champ.,22,261,Partisan,20/12/2025 15:00,Ipswich Town,Sheffield Weds,2025-2026
202526.1268,EPL,17,164,Partisan,20/12/2025 15:00,Man City,West Ham,2025-2026
202526.1269,EFL Champ.,22,262,Partisan,20/12/2025 15:00,QPR,Leicester City,2025-2026
202526.127,EFL Champ.,22,263,Partisan,20/12/2025 15:00,Sheffield Utd,Birmingham City,2025-2026
202526.1271,EFL Champ.,22,264,Partisan,20/12/2025 15:00,Watford,Stoke City,2025-2026
202526.1272,EPL,17,165,Partisan,20/12/2025 15:00,Wolves,Brentford,2025-2026
202526.1273,EPL,17,166,Partisan,20/12/2025 17:30,Spurs,Liverpool,2025-2026
202526.1274,EPL,17,167,Partisan,21/12/2025 14:00,Everton,Arsenal,2025-2026
202526.1275,EPL,17,168,Partisan,21/12/2025 14:00,Leeds,Crystal Palace,2025-2026
202526.1276,EPL,17,169,Partisan,21/12/2025 16:30,Aston Villa,Man Utd,2025-2026
202526.1277,EPL,17,170,Partisan,22/12/2025 20:00,Fulham,Nott'm Forest,2025-2026
202526.1278,EFL Cup,QF,88,Partisan,23/12/2025 20:00,Arsenal,Crystal Palace,2025-2026
202526.1279,EFL Champ.,23,265,Partisan,26/12/2025 12:30,Birmingham City,Derby County,2025-2026
202526.128,EFL Champ.,23,266,Partisan,26/12/2025 13:00,Millwall,Ipswich Town,2025-2026
202526.1281,EFL Champ.,23,267,Partisan,26/12/2025 15:00,Coventry City,Swansea City,2025-2026
202526.1282,EFL Champ.,23,268,Partisan,26/12/2025 15:00,Leicester City,Watford,2025-2026
202526.1283,EFL Champ.,23,269,Partisan,26/12/2025 15:00,Middlesbrough,Blackburn,2025-2026
202526.1284,EFL Champ.,23,270,Partisan,26/12/2025 15:00,Norwich City,Charlton Ath,2025-2026
202526.1285,EFL Champ.,23,271,Partisan,26/12/2025 15:00,Oxford United,Southampton,2025-2026
202526.1286,EFL Champ.,23,272,Partisan,26/12/2025 15:00,Portsmouth,QPR,2025-2026
202526.1287,EFL Champ.,23,273,Partisan,26/12/2025 15:00,Sheffield Weds,Hull City,2025-2026
202526.1288,EFL Champ.,23,274,Partisan,26/12/2025 15:00,Stoke City,Preston,2025-2026
202526.1289,EFL Champ.,23,275,Partisan,26/12/2025 15:00,West Brom,Bristol City,2025-2026
202526.129,EFL Champ.,23,276,Partisan,26/12/2025 17:30,Wrexham,Sheffield Utd,2025-2026
202526.1291,EPL,18,171,Partisan,27/12/2025 15:00,Arsenal,Brighton,2025-2026
202526.1292,EPL,18,172,Partisan,27/12/2025 15:00,Brentford,Bournemouth,2025-2026
202526.1293,EPL,18,173,Partisan,27/12/2025 15:00,Burnley,Everton,2025-2026
202526.1294,EPL,18,174,Partisan,27/12/2025 15:00,Chelsea,Aston Villa,2025-2026
202526.1295,EPL,18,175,Partisan,27/12/2025 15:00,Crystal Palace,Spurs,2025-2026
202526.1296,EPL,18,176,Partisan,27/12/2025 15:00,Liverpool,Wolves,2025-2026
202526.1297,EPL,18,177,Partisan,27/12/2025 15:00,Man Utd,Newcastle,2025-2026
202526.1298,EPL,18,178,Partisan,27/12/2025 15:00,Nott'm Forest,Man City,2025-2026
202526.1299,EPL,18,179,Partisan,27/12/2025 15:00,Sunderland,Leeds,2025-2026
202526.13,EPL,18,180,Partisan,27/12/2025 15:00,West Ham,Fulham,2025-2026
202526.1301,EFL Champ.,24,277,Partisan,29/12/2025 18:00,Coventry City,Ipswich Town,2025-2026
202526.1302,EFL Champ.,24,278,Partisan,29/12/2025 19:45,Leicester City,Derby County,2025-2026
202526.1303,EFL Champ.,24,279,Partisan,29/12/2025 19:45,Middlesbrough,Hull City,2025-2026
202526.1304,EFL Champ.,24,280,Partisan,29/12/2025 19:45,Millwall,Bristol City,2025-2026
202526.1305,EFL Champ.,24,281,Partisan,29/12/2025 19:45,Norwich City,Watford,2025-2026
202526.1306,EFL Champ.,24,282,Partisan,29/12/2025 19:45,Oxford United,Swansea City,2025-2026
202526.1307,EFL Champ.,24,283,Partisan,29/12/2025 19:45,Portsmouth,Charlton Ath,2025-2026
202526.1308,EFL Champ.,24,284,Partisan,29/12/2025 19:45,Sheffield Weds,Blackburn,2025-2026
202526.1309,EFL Champ.,24,285,Partisan,29/12/2025 19:45,Stoke City,Sheffield Utd,2025-2026
202526.131,EFL Champ.,24,286,Partisan,29/12/2025 19:45,West Brom,QPR,2025-2026
202526.1311,EFL Champ.,24,287,Partisan,29/12/2025 19:45,Wrexham,Preston,2025-2026
202526.1312,EFL Champ.,24,288,Partisan,29/12/2025 20:15,Birmingham City,Southampton,2025-2026
202526.1313,EPL,19,181,Partisan,30/12/2025 20:00,Arsenal,Aston Villa,2025-2026
202526.1314,EPL,19,182,Partisan,30/12/2025 20:00,Brentford,Spurs,2025-2026
202526.1315,EPL,19,183,Partisan,30/12/2025 20:00,Burnley,Newcastle,2025-2026
202526.1316,EPL,19,184,Partisan,30/12/2025 20:00,Chelsea,Bournemouth,2025-2026
202526.1317,EPL,19,185,Partisan,30/12/2025 20:00,Crystal Palace,Fulham,2025-2026
202526.1318,EPL,19,186,Partisan,30/12/2025 20:00,Liverpool,Leeds,2025-2026
202526.1319,EPL,19,187,Partisan,30/12/2025 20:00,Man Utd,Wolves,2025-2026
202526.132,EPL,19,188,Partisan,30/12/2025 20:00,Nott'm Forest,Everton,2025-2026
202526.1321,EPL,19,189,Partisan,30/12/2025 20:00,Sunderland,Man City,2025-2026
202526.1322,EPL,19,190,Partisan,30/12/2025 20:00,West Ham,Brighton,2025-2026
202526.1323,EFL Champ.,25,289,Partisan,01/01/2026 12:30,Blackburn,Wrexham,2025-2026
202526.1324,EFL Champ.,25,290,Partisan,01/01/2026 15:00,Bristol City,Portsmouth,2025-2026
202526.1325,EFL Champ.,25,291,Partisan,01/01/2026 15:00,Charlton Ath,Coventry City,2025-2026
202526.1326,EFL Champ.,25,292,Partisan,01/01/2026 15:00,Derby County,Middlesbrough,2025-2026
202526.1327,EFL Champ.,25,293,Partisan,01/01/2026 15:00,Hull City,Stoke City,2025-2026
202526.1328,EFL Champ.,25,294,Partisan,01/01/2026 15:00,Ipswich Town,Oxford United,2025-2026
202526.1329,EFL Champ.,25,295,Partisan,01/01/2026 15:00,Preston,Sheffield Weds,2025-2026
202526.133,EFL Champ.,25,296,Partisan,01/01/2026 15:00,QPR,Norwich City,2025-2026
202526.1331,EFL Champ.,25,297,Partisan,01/01/2026 15:00,Southampton,Millwall,2025-2026
202526.1332,EFL Champ.,25,298,Partisan,01/01/2026 15:00,Swansea City,West Brom,2025-2026
202526.1333,EFL Champ.,25,299,Partisan,01/01/2026 15:00,Watford,Birmingham City,2025-2026
202526.1334,EFL Champ.,25,300,Partisan,01/01/2026 17:30,Sheffield Utd,Leicester City,2025-2026
202526.1335,EPL,20,191,Partisan,03/01/2026 15:00,Aston Villa,Nott'm Forest,2025-2026
202526.1336,EPL,20,192,Partisan,03/01/2026 15:00,Bournemouth,Arsenal,2025-2026
202526.1337,EPL,20,193,Partisan,03/01/2026 15:00,Brighton,Burnley,2025-2026
202526.1338,EPL,20,194,Partisan,03/01/2026 15:00,Everton,Brentford,2025-2026
202526.1339,EPL,20,195,Partisan,03/01/2026 15:00,Fulham,Liverpool,2025-2026
202526.134,EPL,20,196,Partisan,03/01/2026 15:00,Leeds,Man Utd,2025-2026
202526.1341,EPL,20,197,Partisan,03/01/2026 15:00,Man City,Chelsea,2025-2026
202526.1342,EPL,20,198,Partisan,03/01/2026 15:00,Newcastle,Crystal Palace,2025-2026
202526.1343,EPL,20,199,Partisan,03/01/2026 15:00,Spurs,Sunderland,2025-2026
202526.1344,EPL,20,200,Partisan,03/01/2026 15:00,Wolves,West Ham,2025-2026
202526.1345,EFL Champ.,26,301,Partisan,04/01/2026 12:00,Birmingham City,Coventry City,2025-2026
202526.1346,EFL Champ.,26,302,Partisan,04/01/2026 12:00,QPR,Sheffield Weds,2025-2026
202526.1347,EFL Champ.,26,303,Partisan,04/01/2026 12:00,Sheffield Utd,Oxford United,2025-2026
202526.1348,EFL Champ.,26,304,Partisan,04/01/2026 15:00,Blackburn,Charlton Ath,2025-2026
202526.1349,EFL Champ.,26,305,Partisan,04/01/2026 15:00,Bristol City,Preston,2025-2026
202526.135,EFL Champ.,26,306,Partisan,04/01/2026 15:00,Derby County,Wrexham,2025-2026
202526.1351,EFL Champ.,26,307,Partisan,04/01/2026 15:00,Hull City,Watford,2025-2026
202526.1352,EFL Champ.,26,308,Partisan,04/01/2026 15:00,Middlesbrough,Southampton,2025-2026
202526.1353,EFL Champ.,26,309,Partisan,04/01/2026 15:00,Millwall,Swansea City,2025-2026
202526.1354,EFL Champ.,26,310,Partisan,04/01/2026 15:00,Norwich City,Stoke City,2025-2026
202526.1355,EFL Champ.,26,311,Partisan,04/01/2026 15:00,Portsmouth,Ipswich Town,2025-2026
202526.1356,EFL Champ.,26,312,Partisan,05/01/2026 20:00,Leicester City,West Brom,2025-2026
202526.1357,EPL,21,201,Partisan,07/01/2026 20:00,Arsenal,Liverpool,2025-2026
202526.1358,EPL,21,202,Partisan,07/01/2026 20:00,Bournemouth,Spurs,2025-2026
202526.1359,EPL,21,203,Partisan,07/01/2026 20:00,Brentford,Sunderland,2025-2026
202526.136,EPL,21,204,Partisan,07/01/2026 20:00,Burnley,Man Utd,2025-2026
202526.1361,EPL,21,205,Partisan,07/01/2026 20:00,Crystal Palace,Aston Villa,2025-2026
202526.1362,EPL,21,206,Partisan,07/01/2026 20:00,Everton,Wolves,2025-2026
202526.1363,EPL,21,207,Partisan,07/01/2026 20:00,Fulham,Chelsea,2025-2026
202526.1364,EPL,21,208,Partisan,07/01/2026 20:00,Man City,Brighton,2025-2026
202526.1365,EPL,21,209,Partisan,07/01/2026 20:00,Newcastle,Leeds,2025-2026
202526.1366,EPL,21,210,Partisan,07/01/2026 20:00,West Ham,Nott'm Forest,2025-2026
202526.1367,EFL Cup,SF/L1,89,Partisan,13/01/2026 20:00,Arsenal,Chelsea,2025-2026
202526.1368,EFL Cup,SF/L1,90,Partisan,13/01/2026 20:00,Man City,Newcastle,2025-2026
202526.1369,EPL,22,211,Partisan,17/01/2026 15:00,Aston Villa,Everton,2025-2026
202526.137,EPL,22,212,Partisan,17/01/2026 15:00,Brighton,Bournemouth,2025-2026
202526.1371,EFL Champ.,27,313,Partisan,17/01/2026 15:00,Charlton Ath,Sheffield Utd,2025-2026
202526.1372,EPL,22,213,Partisan,17/01/2026 15:00,Chelsea,Brentford,2025-2026
202526.1373,EFL Champ.,27,314,Partisan,17/01/2026 15:00,Coventry City,Leicester City,2025-2026
202526.1374,EFL Champ.,27,315,Partisan,17/01/2026 15:00,Ipswich Town,Blackburn,2025-2026
202526.1375,EPL,22,214,Partisan,17/01/2026 15:00,Leeds,Fulham,2025-2026
202526.1376,EPL,22,215,Partisan,17/01/2026 15:00,Liverpool,Burnley,2025-2026
202526.1377,EPL,22,216,Partisan,17/01/2026 15:00,Man Utd,Man City,2025-2026
202526.1378,EPL,22,217,Partisan,17/01/2026 15:00,Nott'm Forest,Arsenal,2025-2026
202526.1379,EFL Champ.,27,316,Partisan,17/01/2026 15:00,Oxford United,Bristol City,2025-2026
202526.138,EFL Champ.,27,317,Partisan,17/01/2026 15:00,Preston,Derby County,2025-2026
202526.1381,EFL Champ.,27,318,Partisan,17/01/2026 15:00,Sheffield Weds,Portsmouth,2025-2026
202526.1382,EFL Champ.,27,319,Partisan,17/01/2026 15:00,Southampton,Hull City,2025-2026
202526.1383,EPL,22,218,Partisan,17/01/2026 15:00,Spurs,West Ham,2025-2026
202526.1384,EFL Champ.,27,320,Partisan,17/01/2026 15:00,Stoke City,QPR,2025-2026
202526.1385,EPL,22,219,Partisan,17/01/2026 15:00,Sunderland,Crystal Palace,2025-2026
202526.1386,EFL Champ.,27,321,Partisan,17/01/2026 15:00,Swansea City,Birmingham City,2025-2026
202526.1387,EFL Champ.,27,322,Partisan,17/01/2026 15:00,Watford,Millwall,2025-2026
202526.1388,EFL Champ.,27,323,Partisan,17/01/2026 15:00,West Brom,Middlesbrough,2025-2026
202526.1389,EPL,22,220,Partisan,17/01/2026 15:00,Wolves,Newcastle,2025-2026
202526.139,EFL Champ.,27,324,Partisan,17/01/2026 15:00,Wrexham,Norwich City,2025-2026
202526.1391,UCL,MD7,201,Partisan,20/01/2026 17:45,Bodø/Glimt,Man City,2025-2026
202526.1392,EFL Champ.,28,325,Partisan,20/01/2026 19:45,Coventry City,Millwall,2025-2026
202526.1393,EFL Champ.,28,326,Partisan,20/01/2026 19:45,Ipswich Town,Bristol City,2025-2026
202526.1394,EFL Champ.,28,327,Partisan,20/01/2026 19:45,Oxford United,QPR,2025-2026
202526.1395,EFL Champ.,28,328,Partisan,20/01/2026 19:45,Preston,Hull City,2025-2026
202526.1396,EFL Champ.,28,329,Partisan,20/01/2026 19:45,Sheffield Weds,Birmingham City,2025-2026
202526.1397,EFL Champ.,28,330,Partisan,20/01/2026 19:45,Swansea City,Blackburn,2025-2026
202526.1398,EFL Champ.,28,331,Partisan,20/01/2026 19:45,West Brom,Norwich City,2025-2026
202526.1399,EFL Champ.,28,332,Partisan,20/01/2026 19:45,Wrexham,Leicester City,2025-2026
202526.14,UCL,MD7,202,Partisan,20/01/2026 20:00,Copenhagen,Napoli,2025-2026
202526.1401,UCL,MD7,203,Partisan,20/01/2026 20:00,Inter,Arsenal,2025-2026
202526.1402,UCL,MD7,204,Partisan,20/01/2026 20:00,Olympiacos,Leverkusen,2025-2026
202526.1403,UCL,MD7,205,Partisan,20/01/2026 20:00,Real Madrid,Monaco,2025-2026
202526.1404,UCL,MD7,206,Partisan,20/01/2026 20:00,Sporting CP,PSG,2025-2026
202526.1405,UCL,MD7,207,Partisan,20/01/2026 20:00,Spurs,B.Dortmund,2025-2026
202526.1406,UCL,MD7,208,Partisan,20/01/2026 20:00,Villarreal,Ajax,2025-2026
202526.1407,UCL,MD7,209,Partisan,20/01/2026 20:30,Kairat Almaty,Club Brugge,2025-2026
202526.1408,UCL,MD7,210,Partisan,21/01/2026 17:45,Galatasaray,Atlético Madrid,2025-2026
202526.1409,UCL,MD7,211,Partisan,21/01/2026 17:45,Qarabağ,Frankfurt,2025-2026
202526.141,EFL Champ.,28,333,Partisan,21/01/2026 19:45,Charlton Ath,Derby County,2025-2026
202526.1411,EFL Champ.,28,334,Partisan,21/01/2026 19:45,Southampton,Sheffield Utd,2025-2026
202526.1412,EFL Champ.,28,335,Partisan,21/01/2026 19:45,Stoke City,Middlesbrough,2025-2026
202526.1413,EFL Champ.,28,336,Partisan,21/01/2026 19:45,Watford,Portsmouth,2025-2026
202526.1414,UCL,MD7,212,Partisan,21/01/2026 20:00,Atalanta,Athletic Club,2025-2026
202526.1415,UCL,MD7,213,Partisan,21/01/2026 20:00,Bayern Munich,Union SG,2025-2026
202526.1416,UCL,MD7,214,Partisan,21/01/2026 20:00,Chelsea,Pafos,2025-2026
202526.1417,UCL,MD7,215,Partisan,21/01/2026 20:00,Juventus,Benfica,2025-2026
202526.1418,UCL,MD7,216,Partisan,21/01/2026 20:00,Marseille,Liverpool,2025-2026
202526.1419,UCL,MD7,217,Partisan,21/01/2026 20:00,Newcastle,PSV,2025-2026
202526.142,UCL,MD7,218,Partisan,21/01/2026 20:00,Slavia Prague,Barcelona,2025-2026
202526.1421,UEL,MD7,191,Partisan,22/01/2026 18:45,Bologna,Celtic,2025-2026
202526.1422,UEL,MD7,192,Partisan,22/01/2026 18:45,Brann,Midtjylland,2025-2026
202526.1423,UEL,MD7,193,Partisan,22/01/2026 18:45,Feyenoord,Sturm Graz,2025-2026
202526.1424,UEL,MD7,194,Partisan,22/01/2026 18:45,Freiburg,Maccabi Tel Aviv,2025-2026
202526.1425,UEL,MD7,195,Partisan,22/01/2026 18:45,Malmö,Red Star,2025-2026
202526.1426,UEL,MD7,196,Partisan,22/01/2026 18:45,Viktoria Plzeň,Porto,2025-2026
202526.1427,UEL,MD7,197,Partisan,22/01/2026 18:45,Young Boys,Lyon,2025-2026
202526.1428,UEL,MD7,198,Partisan,22/01/2026 19:45,PAOK,Betis,2025-2026
202526.1429,UEL,MD7,199,Partisan,22/01/2026 20:00,Braga,Nott'm Forest,2025-2026
202526.143,UEL,MD7,200,Partisan,22/01/2026 20:00,Rangers,Ludogorets,2025-2026
202526.1431,UEL,MD7,201,Partisan,22/01/2026 20:45,Fenerbahçe,Aston Villa,2025-2026
202526.1432,UEL,MD7,202,Partisan,22/01/2026 21:00,Celta Vigo,Lille,2025-2026
202526.1433,UEL,MD7,203,Partisan,22/01/2026 21:00,Dinamo Zagreb,FCSB,2025-2026
202526.1434,UEL,MD7,204,Partisan,22/01/2026 21:00,Ferencváros,Panathinaikos,2025-2026
202526.1435,UEL,MD7,205,Partisan,22/01/2026 21:00,Nice,Go Ahead Eag,2025-2026
202526.1436,UEL,MD7,206,Partisan,22/01/2026 21:00,RB Salzburg,Basel,2025-2026
202526.1437,UEL,MD7,207,Partisan,22/01/2026 21:00,Roma,Stuttgart,2025-2026
202526.1438,UEL,MD7,208,Partisan,22/01/2026 21:00,Utrecht,Genk,2025-2026
202526.1439,EFL Champ.,29,337,Partisan,24/01/2026 12:30,Millwall,Charlton Ath,2025-2026
202526.144,EPL,23,221,Partisan,24/01/2026 15:00,Arsenal,Man Utd,2025-2026
202526.1441,EFL Champ.,29,338,Partisan,24/01/2026 15:00,Birmingham City,Stoke City,2025-2026
202526.1442,EFL Champ.,29,339,Partisan,24/01/2026 15:00,Blackburn,Watford,2025-2026
202526.1443,EPL,23,222,Partisan,24/01/2026 15:00,Bournemouth,Liverpool,2025-2026
202526.1444,EPL,23,223,Partisan,24/01/2026 15:00,Brentford,Nott'm Forest,2025-2026
202526.1445,EFL Champ.,29,340,Partisan,24/01/2026 15:00,Bristol City,Sheffield Weds,2025-2026
202526.1446,EPL,23,224,Partisan,24/01/2026 15:00,Burnley,Spurs,2025-2026
202526.1447,EPL,23,225,Partisan,24/01/2026 15:00,Crystal Palace,Chelsea,2025-2026
202526.1448,EFL Champ.,29,341,Partisan,24/01/2026 15:00,Derby County,West Brom,2025-2026
202526.1449,EPL,23,226,Partisan,24/01/2026 15:00,Everton,Leeds,2025-2026
202526.145,EPL,23,227,Partisan,24/01/2026 15:00,Fulham,Brighton,2025-2026
202526.1451,EFL Champ.,29,342,Partisan,24/01/2026 15:00,Hull City,Swansea City,2025-2026
202526.1452,EFL Champ.,29,343,Partisan,24/01/2026 15:00,Leicester City,Oxford United,2025-2026
202526.1453,EPL,23,228,Partisan,24/01/2026 15:00,Man City,Wolves,2025-2026
202526.1454,EFL Champ.,29,344,Partisan,24/01/2026 15:00,Middlesbrough,Preston,2025-2026
202526.1455,EPL,23,229,Partisan,24/01/2026 15:00,Newcastle,Aston Villa,2025-2026
202526.1456,EFL Champ.,29,345,Partisan,24/01/2026 15:00,Norwich City,Coventry City,2025-2026
202526.1457,EFL Champ.,29,346,Partisan,24/01/2026 15:00,QPR,Wrexham,2025-2026
202526.1458,EFL Champ.,29,347,Partisan,24/01/2026 15:00,Sheffield Utd,Ipswich Town,2025-2026
202526.1459,EPL,23,230,Partisan,24/01/2026 15:00,West Ham,Sunderland,2025-2026
202526.146,EFL Champ.,29,348,Partisan,25/01/2026 12:00,Portsmouth,Southampton,2025-2026
202526.1461,UCL,MD8,219,Partisan,28/01/2026 20:00,Ajax,Olympiacos,2025-2026
202526.1462,UCL,MD8,220,Partisan,28/01/2026 20:00,Arsenal,Kairat Almaty,2025-2026
202526.1463,UCL,MD8,221,Partisan,28/01/2026 20:00,Athletic Club,Sporting CP,2025-2026
202526.1464,UCL,MD8,222,Partisan,28/01/2026 20:00,Atlético Madrid,Bodø/Glimt,2025-2026
202526.1465,UCL,MD8,223,Partisan,28/01/2026 20:00,B.Dortmund,Inter,2025-2026
202526.1466,UCL,MD8,224,Partisan,28/01/2026 20:00,Barcelona,Copenhagen,2025-2026
202526.1467,UCL,MD8,225,Partisan,28/01/2026 20:00,Benfica,Real Madrid,2025-2026
202526.1468,UCL,MD8,226,Partisan,28/01/2026 20:00,Club Brugge,Marseille,2025-2026
202526.1469,UCL,MD8,227,Partisan,28/01/2026 20:00,Frankfurt,Spurs,2025-2026
202526.147,UCL,MD8,228,Partisan,28/01/2026 20:00,Leverkusen,Villarreal,2025-2026
